,CPI,Interest_Rate,GDP,Unemployment,VIX,BAA,AAA,Credit_Spread
1990-01-01,127.5,8.23,5872.701,5.4,23.347272727272728,9.94,8.99,0.9499999999999993
1990-02-01,128.0,8.24,,5.3,23.262631578947367,10.14,9.22,0.9199999999999999
1990-03-01,128.6,8.28,,5.2,20.062272727272727,10.21,9.37,0.8400000000000016
1990-04-01,128.9,8.26,5960.028,5.4,21.4035,10.3,9.46,0.8399999999999999
1990-05-01,129.1,8.18,,5.4,18.097727272727273,10.41,9.47,0.9399999999999995
1990-06-01,129.9,8.29,,5.2,16.82238095238095,10.22,9.26,0.9600000000000009
1990-07-01,130.5,8.15,6015.116,5.5,18.392857142857142,10.2,9.24,0.9599999999999991
1990-08-01,131.6,8.13,,5.7,28.175217391304347,10.41,9.41,1.0
1990-09-01,132.5,8.2,,5.9,29.10736842105263,10.64,9.56,1.08
1990-10-01,133.4,8.11,6004.733,5.9,29.625652173913043,10.74,9.53,1.2100000000000009
1990-11-01,133.7,7.81,,6.2,24.885714285714286,10.62,9.3,1.3199999999999985
1990-12-01,134.2,7.31,,6.3,23.363,10.43,9.05,1.379999999999999
1991-01-01,134.7,6.91,6035.178,6.4,27.429090909090913,10.45,9.04,1.4100000000000001
1991-02-01,134.8,6.25,,6.6,21.59842105263158,10.07,8.83,1.2400000000000002
1991-03-01,134.8,6.12,,6.8,17.74421052631579,10.09,8.93,1.1600000000000001
1991-04-01,135.1,5.91,6126.862,6.7,17.37272727272727,9.94,8.86,1.08
1991-05-01,135.6,5.78,,6.9,16.93227272727273,9.86,8.86,1.0
1991-06-01,136.0,5.9,,6.9,17.134999999999998,9.96,9.01,0.9500000000000011
1991-07-01,136.2,5.82,6205.937,6.8,17.294090909090908,9.89,9.0,0.8900000000000006
1991-08-01,136.6,5.66,,6.9,15.681363636363637,9.65,8.75,0.9000000000000004
1991-09-01,137.0,5.45,,6.9,16.9565,9.51,8.61,0.9000000000000004
1991-10-01,137.2,5.21,6264.54,7.0,16.36391304347826,9.49,8.55,0.9399999999999995
1991-11-01,137.8,4.81,,7.0,17.773500000000002,9.45,8.48,0.9699999999999989
1991-12-01,138.2,4.43,,7.3,18.347619047619048,9.26,8.31,0.9499999999999993
1992-01-01,138.3,4.03,6363.102,7.3,17.68318181818182,9.13,8.2,0.9300000000000015
1992-02-01,138.6,4.06,,7.4,17.47736842105263,9.23,8.29,0.9400000000000013
1992-03-01,139.1,3.98,,7.4,17.520454545454545,9.25,8.35,0.9000000000000004
1992-04-01,139.4,3.73,6470.763,7.4,16.562857142857144,9.21,8.33,0.8800000000000008
1992-05-01,139.7,3.82,,7.6,15.077000000000002,9.13,8.28,0.8500000000000014
1992-06-01,140.1,3.76,,7.8,15.203181818181816,9.05,8.22,0.8300000000000001
1992-07-01,140.5,3.25,6566.641,7.7,13.601818181818182,8.84,8.07,0.7699999999999996
1992-08-01,140.8,3.3,,7.6,14.421904761904763,8.65,7.95,0.7000000000000002
1992-09-01,141.1,3.22,,7.6,13.696666666666667,8.62,7.92,0.6999999999999993
1992-10-01,141.7,3.1,6680.803,7.3,17.63681818181818,8.84,7.99,0.8499999999999996
1992-11-01,142.1,3.09,,7.4,14.4245,8.96,8.1,0.8600000000000012
1992-12-01,142.3,2.92,,7.4,12.191363636363635,8.81,7.98,0.8300000000000001
1993-01-01,142.8,3.02,6729.459,7.3,12.409,8.67,7.91,0.7599999999999998
1993-02-01,143.1,3.03,,7.1,13.72157894736842,8.39,7.71,0.6800000000000006
1993-03-01,143.3,3.07,,7.0,13.60608695652174,8.15,7.58,0.5700000000000003
1993-04-01,143.8,2.96,6808.939,7.1,12.840952380952379,8.14,7.46,0.6800000000000006
1993-05-01,144.2,3.0,,7.1,13.606,8.21,7.43,0.7800000000000011
1993-06-01,144.3,3.04,,7.0,12.524090909090908,8.07,7.33,0.7400000000000002
1993-07-01,144.5,3.06,6882.098,6.9,11.50047619047619,7.93,7.17,0.7599999999999998
1993-08-01,144.8,3.03,,6.8,11.928636363636365,7.6,6.85,0.75
1993-09-01,145.0,3.09,,6.7,12.931428571428572,7.34,6.66,0.6799999999999997
1993-10-01,145.6,2.99,7013.738,6.8,11.875238095238094,7.31,6.67,0.6399999999999997
1993-11-01,146.0,3.02,,6.6,14.083809523809524,7.66,6.93,0.7300000000000004
1993-12-01,146.3,2.96,,6.5,11.356363636363637,7.69,6.93,0.7600000000000007
1994-01-01,146.3,3.05,7115.652,6.6,11.29047619047619,7.65,6.92,0.7300000000000004
1994-02-01,146.7,3.25,,6.6,13.64421052631579,7.76,7.08,0.6799999999999997
1994-03-01,147.1,3.34,,6.5,15.223478260869564,8.13,7.48,0.6500000000000004
1994-04-01,147.2,3.56,7246.931,6.4,16.471052631578946,8.52,7.88,0.6399999999999997
1994-05-01,147.5,4.01,,6.1,13.897142857142857,8.62,7.99,0.629999999999999
1994-06-01,147.9,4.25,,6.1,13.408636363636363,8.65,7.97,0.6800000000000006
1994-07-01,148.4,4.26,7331.075,6.1,12.4845,8.8,8.11,0.6900000000000013
